,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
121,Arkansas,Calhoun,67.5,77.0,67.3,76.6,68.3,76.4,69.7,75.8,70.6,77.7,71.7,77.5,46.2,35.3,52.0,41.2,50.1,42.3,32.1,36.9,38.0,44.0,39.3,44.7
122,Arkansas,Carroll,72.1,79.3,72.7,79.7,73.1,79.9,73.7,80.1,74.5,79.4,74.7,79.7,51.7,43.9,53.8,47.7,51.8,48.8,29.3,28.5,35.0,32.5,36.0,33.6
123,Arkansas,Chicot,68.0,75.5,68.0,75.0,67.3,75.3,69.3,75.5,69.1,76.1,69.8,76.4,41.1,31.9,46.0,34.2,44.2,35.1,33.2,43.3,40.6,51.5,41.8,52.4
124,Arkansas,Clark,70.8,78.5,71.3,78.0,70.7,77.9,72.0,77.6,72.3,77.8,72.0,79.0,52.0,39.9,52.9,45.3,50.8,46.2,29.4,32.0,37.6,39.1,38.8,40.0
125,Arkansas,Clay,69.1,77.4,69.2,77.3,69.6,77.7,70.6,77.8,70.7,78.1,72.1,77.7,36.8,34.4,46.9,39.0,44.2,40.1,34.5,33.0,40.7,41.6,42.0,42.4
126,Arkansas,Cleburne,71.1,78.9,72.0,79.3,72.8,79.8,73.8,79.7,74.2,79.9,74.2,80.4,49.9,44.4,52.6,48.7,51.0,49.8,29.4,30.6,36.3,35.5,37.6,36.2
127,Arkansas,Cleveland,69.5,76.7,69.6,77.3,69.1,76.8,70.7,76.6,71.3,77.5,72.7,77.2,49.7,37.7,55.6,46.5,53.9,47.5,31.0,35.4,37.1,39.6,38.4,40.6
128,Arkansas,Columbia,68.5,76.7,68.8,76.8,69.8,77.1,69.9,77.0,70.8,77.3,71.1,78.6,50.5,39.4,57.3,42.9,55.6,43.4,29.2,35.4,37.8,42.5,39.0,43.5
129,Arkansas,Conway,69.7,78.1,70.2,77.9,71.0,77.9,72.4,77.7,72.6,77.5,72.5,78.5,49.0,38.8,52.2,49.2,50.0,49.7,32.1,34.3,37.6,38.4,38.9,39.8
130,Arkansas,Craighead,70.2,77.7,70.9,78.5,71.3,77.9,71.9,77.6,71.7,76.9,72.7,78.6,52.7,41.9,52.2,43.6,49.6,45.1,28.3,32.8,36.2,36.4,37.4,37.6
131,Arkansas,Crawford,70.5,77.7,70.6,77.9,70.6,77.7,71.8,77.5,72.2,77.7,72.1,78.4,49.8,41.1,50.7,45.4,49.2,46.1,27.5,31.6,36.3,37.5,37.4,38.5
132,Arkansas,Crittenden,66.2,73.3,66.1,74.0,65.8,74.1,67.9,73.9,68.1,73.7,68.1,75.4,44.9,34.1,49.2,36.2,48.3,37.3,31.9,36.6,37.0,49.7,38.2,50.2
133,Arkansas,Cross,68.8,76.1,69.2,75.6,68.9,76.3,70.0,75.9,69.9,77.0,71.6,78.2,46.2,38.7,51.3,38.0,50.9,39.2,30.6,33.8,39.1,43.5,40.2,44.6
134,Arkansas,Dallas,67.5,77.0,67.3,76.6,68.3,76.4,69.7,75.8,70.6,77.7,71.7,77.5,46.9,31.5,50.6,37.3,48.8,38.6,33.5,40.7,39.5,46.8,40.6,47.1
135,Arkansas,Desha,68.0,75.5,68.0,75.0,67.3,75.3,69.3,75.5,69.1,76.1,69.8,76.4,44.3,31.8,50.8,36.0,48.5,37.1,33.5,41.7,39.1,47.5,40.2,48.6
136,Arkansas,Drew,70.1,78.5,70.5,77.7,70.5,77.0,71.9,76.6,72.6,77.8,72.9,78.0,49.8,38.3,56.3,43.4,54.9,44.9,30.7,36.5,36.6,42.3,37.8,43.0
137,Arkansas,Faulkner,69.8,78.4,71.3,79.0,73.3,79.7,74.2,79.3,73.3,79.3,74.4,79.7,55.8,47.3,56.7,48.9,54.3,49.9,27.7,29.1,36.0,33.5,37.3,34.2
138,Arkansas,Franklin,70.4,78.8,70.6,77.7,70.2,77.7,71.4,78.5,72.8,79.4,72.9,79.1,47.9,39.9,52.6,47.6,50.4,48.8,29.3,32.7,34.6,35.8,35.7,36.9
139,Arkansas,Fulton,71.2,80.2,71.4,79.7,71.5,78.9,72.2,78.6,72.9,78.7,72.7,78.3,50.4,44.7,51.8,46.7,50.1,48.0,28.2,31.1,37.2,36.2,38.4,36.8
140,Arkansas,Garland,70.3,77.7,70.6,77.7,70.4,78.1,72.1,77.9,71.0,77.7,72.2,78.5,56.6,45.4,57.2,46.6,56.9,47.7,27.8,28.8,34.4,33.6,35.4,35.3
141,Arkansas,Grant,70.2,77.7,71.1,78.6,72.3,78.7,72.7,77.8,73.0,78.7,73.6,78.9,53.0,39.7,54.8,41.1,52.7,42.4,30.5,31.4,37.0,39.4,38.3,40.1
142,Arkansas,Greene,69.6,78.5,70.5,78.4,70.4,78.4,70.9,78.4,71.8,77.2,72.6,77.2,46.8,38.5,50.3,41.9,47.6,42.5,32.4,32.8,40.2,37.1,41.5,38.5
143,Arkansas,Hempstead,69.2,77.7,68.8,78.1,69.4,77.3,70.8,77.4,71.1,77.6,72.1,77.7,47.8,36.6,51.0,43.3,50.2,44.1,29.1,37.1,40.5,43.2,41.8,43.7
144,Arkansas,Hot Spring,70.1,77.8,70.2,77.6,70.9,78.2,72.7,77.8,72.7,78.4,71.8,78.7,51.0,39.7,51.4,39.3,49.8,40.1,30.4,31.8,37.3,39.6,38.5,40.8
145,Arkansas,Howard,69.1,77.4,70.2,77.9,70.3,77.6,71.0,77.1,71.7,77.1,71.4,76.5,47.7,39.8,49.4,43.2,47.5,44.6,29.5,34.5,40.2,42.7,41.5,43.7
146,Arkansas,Independence,71.4,78.8,71.2,78.6,71.1,78.6,71.8,77.9,72.7,78.0,72.6,78.0,50.6,44.0,52.3,44.1,50.3,45.1,28.6,29.1,35.7,36.2,36.9,37.2
147,Arkansas,Izard,71.2,80.2,71.4,79.7,71.5,78.9,72.2,78.6,72.9,78.7,72.7,78.3,50.9,43.7,51.5,45.4,49.5,46.8,29.1,29.9,36.6,34.8,37.8,35.0
148,Arkansas,Jackson,67.9,77.1,68.3,76.3,69.0,76.5,70.1,76.4,70.3,75.5,71.6,75.7,44.4,35.3,46.5,34.2,45.4,35.2,31.7,34.8,40.4,45.4,41.7,45.6
149,Arkansas,Jefferson,69.0,75.8,69.2,75.8,69.1,75.7,69.3,76.3,69.9,76.3,71.6,77.1,53.5,33.4,51.3,38.5,48.8,39.0,32.6,40.6,37.7,48.7,39.0,49.4
150,Arkansas,Johnson,70.7,78.9,70.6,77.8,72.1,78.4,73.2,77.7,72.8,77.7,73.3,77.7,47.8,36.3,49.9,43.6,47.9,44.3,30.3,33.6,38.4,38.4,39.6,39.4
151,Arkansas,Lafayette,68.8,76.6,68.4,76.8,68.3,76.7,70.1,76.1,70.6,76.7,70.3,77.0,42.6,33.5,49.0,41.0,47.4,42.0,32.0,39.1,41.3,45.2,42.6,45.8
152,Arkansas,Lawrence,69.2,77.8,70.2,78.2,70.1,77.4,71.2,77.3,71.4,77.9,72.0,77.2,42.0,33.4,46.2,39.4,44.1,40.5,32.7,34.8,41.9,39.6,43.2,40.4
153,Arkansas,Lee,66.3,75.6,66.0,75.4,66.3,75.3,68.7,75.2,69.2,75.8,69.4,76.5,38.7,25.8,44.9,32.1,43.5,33.1,36.4,45.4,41.1,56.3,42.4,56.1
154,Arkansas,Lincoln,70.1,78.5,70.5,77.7,70.5,77.0,71.9,76.6,72.6,77.8,72.9,78.0,41.9,30.0,45.1,35.7,43.8,36.7,34.2,41.3,41.3,47.1,42.7,47.1
155,Arkansas,Little River,69.1,77.4,70.2,77.9,70.3,77.6,71.0,77.1,71.7,77.1,71.4,76.5,49.9,41.0,50.1,42.8,48.2,43.7,29.6,33.6,39.7,40.4,40.9,41.6
156,Arkansas,Logan,71.1,78.4,70.9,77.9,71.2,78.6,72.1,78.6,72.1,77.9,71.2,77.8,46.7,38.4,48.4,43.4,45.8,44.2,32.8,33.6,36.8,37.5,38.0,38.3
157,Arkansas,Lonoke,70.8,77.6,70.4,77.9,70.7,78.2,71.8,77.7,72.4,78.3,73.1,78.7,53.9,41.8,53.1,42.2,51.3,43.5,27.5,30.3,38.6,37.0,40.0,37.8
158,Arkansas,Madison,70.1,78.4,71.3,78.7,71.7,78.4,71.7,78.5,72.6,79.5,72.8,79.1,48.9,39.6,52.0,45.9,51.1,46.5,28.4,30.7,36.9,37.5,38.1,38.9
159,Arkansas,Marion,72.3,79.5,71.8,79.6,72.9,79.9,74.7,79.8,75.0,80.0,73.5,79.1,52.9,46.8,55.3,53.2,53.6,54.5,28.8,28.3,37.2,35.7,38.5,36.6
160,Arkansas,Miller,68.1,77.1,68.7,76.6,69.7,77.3,71.4,78.0,72.8,77.8,71.9,77.3,49.9,38.1,48.9,43.8,46.9,45.2,31.8,34.9,39.3,43.1,40.3,44.0
161,Arkansas,Mississippi,67.0,75.3,67.6,75.6,67.2,74.7,67.5,74.2,68.2,74.7,68.0,73.9,43.6,32.6,45.7,36.0,42.8,36.8,33.4,40.1,40.0,47.2,41.2,48.3
162,Arkansas,Monroe,66.3,75.6,66.0,75.4,66.3,75.3,68.7,75.2,69.2,75.8,69.4,76.5,42.5,31.0,46.0,35.2,43.9,36.1,34.0,42.1,40.6,50.1,41.7,51.5
163,Arkansas,Montgomery,71.2,78.6,71.3,78.9,71.5,79.2,72.1,78.7,73.0,78.8,72.9,78.4,46.1,40.7,51.0,46.9,49.3,47.8,30.3,29.9,37.6,36.8,38.8,37.8
164,Arkansas,Nevada,68.8,76.6,68.4,76.8,68.3,76.7,70.1,76.1,70.6,76.7,70.3,77.0,47.8,37.7,48.9,40.2,47.1,41.1,30.6,36.6,41.7,43.1,42.9,44.3
165,Arkansas,Newton,71.7,79.9,70.9,79.2,71.4,79.0,72.1,79.1,72.9,80.0,74.5,79.5,49.7,40.1,51.1,48.1,49.7,49.3,30.2,32.1,36.8,38.2,38.1,38.4
166,Arkansas,Ouachita,68.3,76.2,69.1,76.0,68.3,75.8,69.2,75.6,70.3,76.0,70.5,76.2,50.4,36.2,51.4,42.1,47.3,43.2,31.9,37.6,38.5,46.4,39.8,47.5
167,Arkansas,Perry,69.7,78.1,70.2,77.9,71.0,77.9,72.4,77.7,72.6,77.5,72.5,78.5,50.0,40.8,53.5,44.5,51.6,45.8,30.6,32.9,37.8,36.6,39.0,37.1
168,Arkansas,Phillips,65.9,74.3,64.7,73.3,64.6,72.4,65.1,73.0,66.3,73.8,67.4,74.4,43.0,28.4,48.5,30.7,47.1,31.4,34.7,44.1,39.1,53.0,40.3,53.8
169,Arkansas,Pike,71.0,79.1,71.1,78.7,71.7,78.8,71.9,78.2,72.8,78.4,72.7,78.6,45.6,39.8,50.5,45.7,48.6,46.7,30.1,31.7,39.4,36.1,40.6,37.3
170,Arkansas,Poinsett,68.2,76.4,67.8,75.8,67.6,76.4,68.9,76.4,68.7,76.2,68.3,75.0,41.3,33.8,43.4,35.5,41.4,36.3,31.3,36.3,41.1,45.4,42.4,46.1
171,Arkansas,Polk,71.0,79.1,71.1,78.7,71.7,78.8,71.9,78.2,72.8,78.4,72.7,78.6,46.4,43.1,52.4,44.7,50.1,45.6,29.7,33.3,37.3,38.6,38.5,39.4
172,Arkansas,Pope,71.0,78.7,72.4,78.6,72.2,79.4,73.0,78.9,73.9,78.3,74.1,79.0,53.4,43.0,53.0,49.3,50.3,49.8,30.2,30.2,36.0,37.0,37.1,38.3
173,Arkansas,Prairie,68.8,77.0,69.2,76.8,68.8,76.2,70.3,76.6,70.6,76.6,71.0,77.6,45.6,36.5,47.5,38.8,45.6,39.5,29.9,35.3,39.5,42.2,40.7,43.6
174,Arkansas,Pulaski,69.6,77.3,69.8,77.5,69.8,77.6,71.5,77.8,71.6,78.0,73.3,78.7,57.5,43.5,56.9,43.5,53.3,44.7,25.3,30.9,33.1,36.9,34.3,37.9
175,Arkansas,Randolph,70.3,78.2,70.2,78.7,71.0,79.1,72.3,78.8,72.1,79.0,72.9,78.5,44.4,38.3,52.1,45.8,49.6,46.7,31.2,32.6,40.7,35.7,41.9,37.0
176,Arkansas,Saline,72.4,78.8,72.6,78.9,73.1,79.1,74.2,78.9,74.9,80.0,75.2,80.4,58.2,44.4,60.8,45.1,58.9,45.9,28.1,29.3,33.9,37.4,35.0,38.5
177,Arkansas,Scott,71.2,78.6,71.3,78.9,71.5,79.2,72.1,78.7,73.0,78.8,72.9,78.4,43.0,36.4,48.7,42.7,47.1,43.9,31.8,32.4,36.1,38.8,37.4,39.3
178,Arkansas,Searcy,71.7,79.9,70.9,79.2,71.4,79.0,72.1,79.1,72.9,80.0,74.5,79.5,46.6,37.1,46.6,45.0,44.7,45.7,30.7,32.5,37.5,41.1,38.7,42.3
179,Arkansas,Sebastian,70.3,78.6,71.4,78.0,71.3,78.1,72.4,78.6,72.5,78.0,73.1,78.8,53.3,43.5,52.4,45.8,50.0,46.8,29.0,29.1,32.2,33.3,33.2,34.4
180,Arkansas,Sevier,70.0,77.6,70.5,76.9,70.9,76.6,70.9,77.2,71.5,77.5,72.1,77.3,44.2,37.0,46.5,38.5,44.4,39.4,30.2,35.6,39.6,45.8,40.7,46.3
181,Arkansas,Sharp,72.0,79.8,72.1,79.5,72.6,79.2,72.5,78.7,72.2,79.0,73.2,78.9,49.1,41.5,53.2,49.9,51.4,51.5,28.8,31.6,38.7,33.7,40.0,34.9
182,Arkansas,St. Francis,66.9,74.4,66.5,74.7,67.2,74.0,68.2,74.2,69.3,74.4,70.8,76.0,44.8,32.6,48.5,37.4,46.1,38.5,32.5,41.6,39.5,51.2,40.8,52.1
183,Arkansas,Stone,71.0,80.1,71.6,80.0,72.4,78.9,72.7,78.7,73.3,79.5,74.1,79.6,46.9,38.9,52.1,46.9,50.3,48.0,30.7,32.2,35.7,37.6,36.9,38.4
184,Arkansas,Union,68.5,76.3,67.9,76.5,68.0,77.3,69.8,77.0,69.5,76.8,69.8,76.0,49.2,38.5,56.0,40.3,55.7,41.0,29.3,34.8,34.5,43.4,35.6,44.0
185,Arkansas,Van Buren,71.0,80.1,71.6,80.0,72.4,78.9,72.7,78.7,73.3,79.5,74.1,79.6,48.5,40.4,54.2,50.9,53.0,51.8,30.5,33.0,35.2,38.0,36.5,39.3
186,Arkansas,Washington,70.9,78.2,71.7,78.6,73.1,79.0,73.6,79.1,74.1,79.5,75.4,80.3,58.3,48.0,55.5,50.4,51.8,50.4,23.8,26.6,33.2,33.9,34.3,35.0
187,Arkansas,White,71.0,77.4,71.3,78.6,70.8,78.3,71.3,78.0,72.6,78.2,73.4,78.6,48.2,42.4,52.6,43.9,49.8,44.9,28.4,30.7,36.7,38.5,37.9,39.6
188,Arkansas,Woodruff,68.8,77.0,69.2,76.8,68.8,76.2,70.3,76.6,70.6,76.6,71.0,77.6,40.7,33.7,46.1,35.6,44.3,36.6,32.9,39.3,40.8,48.2,42.1,49.1
189,Arkansas,Yell,69.9,79.2,70.5,78.4,70.4,78.5,71.0,78.2,71.3,78.0,72.5,79.0,44.0,36.2,45.5,44.0,43.1,45.9,32.2,32.9,38.8,39.6,40.0,40.4
190,California,,71.7,78.3,72.3,78.8,73.5,79.6,75.7,80.3,76.5,81.2,78.2,82.5,59.4,50.7,61.4,57.0,61.3,59.2,24.1,27.4,28.7,32.0,29.4,32.9
191,California,Alameda,71.2,77.6,72.0,78.2,73.2,79.3,75.7,80.2,76.9,81.4,79.2,83.1,60.8,56.5,65.4,62.2,64.2,63.6,21.0,25.5,23.3,29.7,24.1,30.6
192,California,Alpine,73.1,78.5,73.5,79.3,74.9,80.4,76.3,80.2,76.4,80.6,78.1,81.3,64.3,58.4,63.8,59.7,62.3,61.1,26.0,30.1,31.0,33.4,32.1,34.0
193,California,Amador,72.6,79.4,73.6,79.8,75.0,79.4,75.7,79.9,76.1,80.3,77.2,80.0,59.5,55.6,60.6,54.4,59.4,55.3,25.6,27.3,32.9,34.0,34.0,35.1
194,California,Butte,71.8,78.1,71.9,78.6,72.8,78.6,73.7,79.1,74.3,79.0,75.2,79.1,57.6,54.4,62.8,58.0,62.0,59.0,26.2,28.0,30.7,33.1,31.6,34.3
195,California,Calaveras,71.6,78.7,71.8,79.2,73.6,80.2,75.9,80.7,76.4,81.8,77.3,81.6,57.1,54.7,62.5,61.5,61.5,62.7,26.5,27.2,33.3,33.9,34.4,34.8
196,California,Colusa,69.6,78.3,70.4,77.8,71.4,77.8,73.4,78.4,75.0,79.4,78.1,80.3,50.9,44.5,54.6,50.0,51.7,51.8,29.0,35.5,36.2,39.2,37.3,39.7
197,California,Contra Costa,72.3,78.3,73.4,79.1,74.4,80.1,76.5,80.7,77.5,81.6,79.0,82.9,65.4,54.3,66.6,62.4,67.7,65.3,23.3,28.7,31.0,29.8,31.8,30.8
198,California,Del Norte,70.6,75.8,70.2,76.5,70.9,77.6,72.2,77.5,72.6,77.9,74.1,77.7,55.8,50.7,58.4,55.4,57.1,56.9,26.8,33.9,35.9,39.3,37.0,40.2
199,California,El Dorado,71.9,77.5,73.7,78.9,75.3,80.2,76.4,80.9,77.2,81.3,78.8,82.7,69.0,60.3,66.6,61.5,64.7,62.7,22.6,25.1,26.2,26.6,27.0,27.5
200,California,Fresno,71.4,78.7,71.6,78.6,72.3,79.0,74.4,79.5,74.6,79.7,76.2,80.9,54.8,48.5,56.2,53.5,54.4,54.9,27.8,33.6,37.3,40.6,38.3,41.9
201,California,Glenn,70.5,78.5,71.1,78.3,72.2,78.8,73.5,78.5,74.0,78.8,75.1,79.9,51.1,46.6,57.3,51.8,55.6,53.4,28.9,33.9,34.7,37.7,35.8,38.8
202,California,Humboldt,69.7,76.1,70.1,76.8,71.5,77.6,73.2,78.1,73.1,78.7,74.5,79.2,62.5,57.3,66.2,61.5,65.2,62.7,25.2,29.9,30.8,33.9,31.8,34.8
203,California,Imperial,70.2,78.7,70.2,78.8,72.6,79.6,74.1,80.1,75.3,81.4,77.2,82.9,52.4,40.2,48.8,43.7,46.1,45.2,28.9,39.3,36.1,41.8,37.0,42.9
204,California,Inyo,71.9,78.9,71.7,79.5,73.5,79.7,74.3,79.8,75.0,80.8,76.0,81.2,58.0,52.1,59.1,56.4,57.7,57.6,27.1,28.3,33.4,33.9,34.5,34.8
205,California,Kern,70.0,76.9,70.8,77.2,72.2,77.6,73.5,77.8,73.4,77.8,75.3,79.5,55.1,44.8,54.1,50.8,53.8,52.7,29.1,34.5,36.0,40.3,37.1,41.0
206,California,Kings,71.1,77.0,72.2,77.5,73.0,77.7,74.2,77.9,75.3,78.9,77.6,79.5,57.5,46.5,52.3,51.9,49.6,53.6,30.1,34.8,36.4,40.9,37.4,41.6
207,California,Lake,70.0,77.2,69.4,76.4,70.3,76.9,72.4,77.8,71.8,77.0,73.3,78.0,56.5,53.3,62.9,57.6,60.8,58.8,28.7,30.3,32.2,36.7,33.3,37.5
208,California,Lassen,72.3,77.9,72.4,77.8,73.6,78.3,75.3,78.7,76.2,78.5,75.3,78.8,57.2,52.0,60.6,54.2,59.5,55.8,26.4,29.1,33.6,34.4,34.7,35.3
209,California,Los Angeles,71.1,77.8,71.4,78.4,72.8,79.5,75.5,80.6,76.5,81.4,78.4,83.0,56.0,44.4,59.0,52.7,59.5,55.5,24.0,28.0,26.6,32.8,27.1,33.7
210,California,Madera,70.5,79.0,71.7,79.1,73.0,79.0,74.3,79.5,74.8,80.6,76.1,81.2,49.5,41.0,53.7,50.3,53.3,52.1,28.8,36.4,38.2,41.2,39.2,42.3
211,California,Marin,73.9,78.7,75.1,79.9,76.3,81.0,78.9,82.2,80.0,83.5,81.4,85.0,69.9,66.8,69.7,73.0,70.1,74.2,20.3,19.2,22.1,20.4,22.9,21.1
212,California,Mariposa,72.8,78.6,73.6,78.9,74.6,79.6,75.8,79.9,76.6,81.2,77.4,80.6,56.6,49.3,61.4,60.7,59.4,62.0,26.7,29.1,35.0,34.3,36.3,35.4
213,California,Mendocino,70.0,76.6,70.8,77.6,72.2,78.2,74.4,78.7,74.0,79.1,75.4,79.5,59.7,55.5,63.6,59.1,62.9,60.4,26.3,29.4,30.3,32.3,31.3,33.4
214,California,Merced,71.0,78.0,72.2,78.2,73.1,78.7,73.8,78.8,74.7,79.8,76.7,80.4,50.3,39.1,54.0,48.7,53.1,50.6,28.9,36.5,40.8,44.6,41.8,45.4
215,California,Modoc,72.3,77.9,72.4,77.8,73.6,78.3,75.3,78.7,76.2,78.5,75.3,78.8,54.4,51.4,60.0,56.3,58.1,57.3,28.9,30.7,33.4,34.9,34.6,36.1
216,California,Mono,73.1,78.5,73.5,79.3,74.9,80.4,76.3,80.2,76.4,80.6,78.1,81.3,64.9,57.9,62.6,59.3,61.8,60.9,24.3,25.6,32.6,31.1,33.9,31.7
217,California,Monterey,73.2,78.3,74.1,79.3,75.1,80.5,77.0,80.7,77.8,82.1,79.2,83.3,59.0,51.0,60.3,55.2,60.1,56.4,26.9,30.5,32.9,33.7,33.9,34.4
218,California,Napa,73.5,78.9,73.5,79.6,73.8,80.0,75.8,80.9,76.9,81.5,78.1,82.5,60.1,57.3,63.8,61.4,63.4,63.2,24.9,26.2,30.6,31.9,31.5,32.9
219,California,Nevada,74.1,80.4,74.1,80.4,75.7,81.2,76.8,81.3,77.4,81.3,79.3,83.2,67.0,61.9,71.3,63.7,71.9,65.2,22.4,22.6,27.2,26.5,28.0,27.3
220,California,Orange,73.5,79.5,74.3,79.9,75.6,80.8,77.5,81.5,78.5,82.7,80.1,83.8,61.4,53.5,63.7,60.3,63.4,61.9,22.7,24.0,26.1,27.0,27.0,27.7
221,California,Placer,72.2,78.8,73.6,79.0,75.2,80.2,77.0,81.2,77.8,81.9,78.9,83.2,70.1,60.8,69.5,63.8,68.9,65.0,21.7,21.7,27.0,25.1,28.0,26.0
222,California,Plumas,73.3,79.5,74.0,78.6,74.4,79.1,75.7,79.6,75.8,79.6,76.7,80.0,60.6,59.5,65.1,63.0,63.7,64.2,24.9,26.0,31.0,31.5,32.2,32.5
223,California,Riverside,70.6,78.1,72.0,78.7,73.0,79.1,74.8,79.7,75.6,80.4,77.7,82.0,57.3,48.7,57.7,54.7,58.1,58.1,27.8,31.1,34.2,35.2,35.2,36.0
224,California,Sacramento,71.0,77.9,72.1,78.3,72.8,79.0,74.8,79.3,75.1,80.0,76.7,81.0,63.3,56.0,63.1,56.0,64.4,57.8,23.7,28.0,31.2,35.8,32.2,36.7
225,California,San Benito,72.9,78.2,74.4,78.8,74.6,79.9,76.6,80.6,77.5,81.7,78.5,82.2,59.9,53.3,61.8,56.8,61.4,58.2,27.6,31.3,35.0,37.7,36.2,38.2
226,California,San Bernardino,70.4,77.1,71.0,77.5,72.0,77.8,73.6,78.2,73.9,78.8,76.1,80.4,56.5,45.8,57.6,52.4,58.3,55.3,27.3,31.6,32.6,38.2,33.6,38.8
227,California,San Diego,73.2,78.7,73.7,79.6,74.4,80.2,76.3,80.6,77.1,81.5,78.9,82.9,63.8,51.8,64.5,60.4,65.3,62.5,23.1,25.2,28.7,29.7,29.6,30.6
228,California,San Francisco,68.2,78.3,66.3,78.8,68.7,80.1,75.3,81.6,76.7,82.9,78.8,84.4,62.8,62.2,65.5,62.6,65.8,64.6,15.1,17.4,17.8,20.2,18.3,20.9
229,California,San Joaquin,70.8,77.8,71.4,77.9,72.4,78.4,73.8,78.7,74.4,79.5,75.8,80.5,53.6,47.8,56.9,55.3,55.3,57.1,27.7,32.3,34.5,39.3,35.5,40.2
230,California,San Luis Obispo,73.7,79.5,74.9,79.7,75.7,80.6,77.2,81.4,77.9,82.1,78.9,82.4,66.4,58.6,65.3,64.5,65.1,66.3,24.8,25.2,29.0,28.6,29.9,29.3
231,California,San Mateo,73.4,79.2,74.4,80.0,75.6,81.0,78.1,81.9,78.9,83.3,80.3,84.3,63.5,61.7,67.9,63.5,67.6,64.6,18.4,20.4,22.1,24.8,22.8,25.5
232,California,Santa Barbara,73.9,79.7,75.4,80.5,75.7,80.6,77.4,81.5,77.8,82.3,78.7,83.6,62.7,57.8,61.8,58.6,61.9,61.0,23.4,26.9,29.3,29.2,30.1,29.8
233,California,Santa Clara,73.8,79.3,75.1,80.2,76.4,81.0,78.4,82.1,79.4,83.2,81.0,84.5,63.7,56.6,65.4,62.3,63.6,64.6,21.0,22.6,23.2,27.1,23.9,28.0
234,California,Santa Cruz,73.3,78.8,74.2,79.7,75.3,80.1,77.1,81.1,77.7,81.4,78.8,83.0,61.2,55.4,63.1,63.3,62.6,65.4,24.3,26.2,27.9,28.2,28.8,29.0
235,California,Shasta,70.9,76.6,70.5,77.2,72.1,77.7,73.5,78.4,73.5,78.3,74.0,79.0,60.0,57.6,64.3,57.6,63.3,57.7,27.2,27.7,32.7,33.1,33.7,34.4
236,California,Sierra,73.3,79.5,74.0,78.6,74.4,79.1,75.7,79.6,75.8,79.6,76.7,80.0,60.8,57.2,62.9,59.2,61.2,60.3,24.9,26.7,31.5,31.6,32.5,32.3
237,California,Siskiyou,72.2,78.7,70.9,78.7,72.7,78.8,74.5,79.0,73.9,78.8,74.0,79.2,61.5,58.5,64.1,62.4,62.3,63.7,26.6,30.0,31.6,32.9,32.6,34.8
238,California,Solano,71.3,77.2,72.6,77.6,73.2,78.8,75.1,79.6,75.5,80.3,77.0,80.9,64.6,58.2,63.3,59.5,62.0,60.9,23.9,29.0,31.6,35.9,32.6,37.0
239,California,Sonoma,72.1,79.1,73.1,79.2,74.6,79.9,76.6,80.5,77.3,81.7,78.5,82.0,63.3,60.5,65.8,66.0,65.9,67.9,24.4,25.0,28.3,29.3,29.3,30.5
240,California,Stanislaus,70.3,77.7,71.5,78.2,72.5,78.2,73.8,78.2,74.4,78.9,76.0,80.5,50.2,40.0,57.3,53.1,56.9,54.9,28.7,33.1,35.3,40.6,36.3,42.3
241,California,Sutter,70.7,78.0,71.0,78.1,73.0,78.6,74.0,78.4,74.5,79.6,76.7,79.8,57.5,49.8,59.7,56.6,57.8,58.2,25.6,28.9,31.2,33.8,32.1,34.5
242,California,Tehama,71.4,77.8,70.3,77.3,70.7,77.6,73.0,78.3,74.0,78.8,74.8,79.5,54.2,50.7,60.9,56.8,60.3,58.2,28.6,30.1,33.5,35.8,34.6,36.6
243,California,Trinity,72.2,78.7,70.9,78.7,72.7,78.8,74.5,79.0,73.9,78.8,74.0,79.2,59.4,56.9,64.5,62.2,62.1,63.2,27.9,31.1,31.2,32.4,32.3,33.6
244,California,Tulare,71.5,78.1,70.9,77.8,71.7,78.2,73.4,78.7,74.0,79.0,75.6,80.3,50.4,43.2,53.0,51.1,51.5,53.1,29.7,37.3,37.6,42.8,38.5,43.7
245,California,Tuolumne,73.1,78.5,73.5,79.3,74.9,80.4,76.3,80.2,76.4,80.6,78.1,81.3,58.9,50.9,61.9,59.7,61.0,61.3,25.6,26.8,30.9,31.5,31.8,32.6
246,California,Ventura,73.8,79.7,74.9,80.1,75.8,80.7,77.1,80.7,77.7,82.0,79.4,82.9,60.9,57.0,62.0,56.6,61.8,58.8,23.5,26.9,30.8,29.2,31.7,29.9
